Num_Acc,jour,mois,hrmn,lum,agg,atm,catr,lum_label,atm_label,agg_label,catr_label
202400040575,5,11,11:00,1,1,8,3,Plein jour,Temps couvert,Hors agglomération,Route départementale
202400040576,28,9,11:18,1,2,2,4,Plein jour,Pluie légère,En agglomération,Voie communale
202400040577,9,12,13:35,1,2,8,4,Plein jour,Temps couvert,En agglomération,Voie communale
202400040578,5,11,09:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040579,5,11,14:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040580,9,12,06:53,5,2,8,4,Nuit avec éclairage public allumé,Temps couvert,En agglomération,Voie communale
202400040581,28,9,18:35,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040582,26,10,13:55,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400040583,9,12,08:45,2,2,2,3,Crépuscule ou aube,Pluie légère,En agglomération,Route départementale
202400040584,28,9,11:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040585,4,11,18:20,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400040586,28,9,02:15,5,2,3,4,Nuit avec éclairage public allumé,Pluie forte,En agglomération,Voie communale
202400040587,9,12,10:12,1,2,2,4,Plein jour,Pluie légère,En agglomération,Voie communale
202400040588,4,11,15:50,1,2,1,7,Plein jour,Normale,En agglomération,Routes de métropole urbaine
202400040589,28,9,21:22,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040590,9,12,09:40,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040591,1,11,17:10,2,1,1,3,Crépuscule ou aube,Normale,Hors agglomération,Route départementale
202400040592,19,9,11:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040593,5,11,10:20,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040594,27,9,16:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040595,31,10,10:15,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040596,9,12,07:54,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400040597,28,9,08:25,1,1,1,7,Plein jour,Normale,Hors agglomération,Routes de métropole urbaine
202400040598,8,12,16:10,2,2,2,4,Crépuscule ou aube,Pluie légère,En agglomération,Voie communale
202400040599,4,11,18:30,3,2,1,4,Nuit sans éclairage public,Normale,En agglomération,Voie communale
202400040600,28,9,19:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040601,14,10,18:10,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040602,9,12,10:20,1,2,8,4,Plein jour,Temps couvert,En agglomération,Voie communale
202400040603,28,9,12:50,1,2,7,4,Plein jour,Temps éblouissant,En agglomération,Voie communale
202400040604,6,12,07:34,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040605,27,9,12:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040606,3,11,18:15,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400040607,8,12,14:20,1,2,2,3,Plein jour,Pluie légère,En agglomération,Route départementale
202400040608,29,9,00:30,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040609,4,11,02:20,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400040610,9,12,11:15,1,1,3,4,Plein jour,Pluie forte,Hors agglomération,Voie communale
202400040611,27,9,15:30,1,1,2,3,Plein jour,Pluie légère,Hors agglomération,Route départementale
202400040612,4,11,18:10,3,1,1,2,Nuit sans éclairage public,Normale,Hors agglomération,Route nationale
202400040613,9,12,20:15,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040614,28,9,04:15,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040615,4,11,12:10,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400040616,28,9,03:30,3,1,3,3,Nuit sans éclairage public,Pluie forte,Hors agglomération,Route départementale
202400040617,4,11,04:27,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400040618,9,12,21:35,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040619,27,4,00:30,3,1,2,3,Nuit sans éclairage public,Pluie légère,Hors agglomération,Route départementale
202400040620,28,9,13:45,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400040621,8,12,12:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040622,25,2,03:00,3,2,1,4,Nuit sans éclairage public,Normale,En agglomération,Voie communale
202400040623,9,12,05:30,5,2,1,7,Nuit avec éclairage public allumé,Normale,En agglomération,Routes de métropole urbaine
202400040624,3,11,13:10,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040625,28,9,22:10,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040626,8,12,07:10,5,2,1,7,Nuit avec éclairage public allumé,Normale,En agglomération,Routes de métropole urbaine
202400040627,3,11,10:38,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040628,28,9,01:58,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040629,6,12,18:20,2,1,1,3,Crépuscule ou aube,Normale,Hors agglomération,Route départementale
202400040630,28,9,12:10,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040631,3,11,09:15,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400040632,9,12,18:20,5,2,2,4,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Voie communale
202400040633,2,11,23:20,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040634,3,11,17:20,2,2,1,3,Crépuscule ou aube,Normale,En agglomération,Route départementale
202400040635,9,12,09:16,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040636,2,11,18:00,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040637,9,12,08:40,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040638,9,12,08:12,3,2,1,3,Nuit sans éclairage public,Normale,En agglomération,Route départementale
202400040639,3,11,19:05,5,2,1,7,Nuit avec éclairage public allumé,Normale,En agglomération,Routes de métropole urbaine
202400040640,2,12,18:00,2,2,8,4,Crépuscule ou aube,Temps couvert,En agglomération,Voie communale
202400040641,3,11,14:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040642,9,12,06:50,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040643,3,11,18:20,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040644,9,12,08:37,1,2,8,4,Plein jour,Temps couvert,En agglomération,Voie communale
202400040645,8,12,21:50,5,2,2,4,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Voie communale
202400040646,2,11,19:25,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400040647,9,12,16:50,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400040648,2,11,11:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040649,9,12,13:20,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040650,3,11,14:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040651,5,12,22:10,3,2,1,3,Nuit sans éclairage public,Normale,En agglomération,Route départementale
202400040652,3,11,01:30,3,1,8,3,Nuit sans éclairage public,Temps couvert,Hors agglomération,Route départementale
202400040653,27,11,10:41,1,2,1,2,Plein jour,Normale,En agglomération,Route nationale
202400040654,2,11,01:00,3,1,2,7,Nuit sans éclairage public,Pluie légère,Hors agglomération,Routes de métropole urbaine
202400040655,3,11,18:10,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400040656,7,12,17:20,2,2,2,4,Crépuscule ou aube,Pluie légère,En agglomération,Voie communale
202400040657,9,12,15:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040658,3,11,23:35,3,1,1,2,Nuit sans éclairage public,Normale,Hors agglomération,Route nationale
202400040659,2,11,22:20,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040660,9,12,18:25,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040661,3,11,14:35,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040662,8,12,19:10,5,2,2,4,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Voie communale
202400040663,3,11,06:45,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040664,9,12,18:10,5,2,2,4,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Voie communale
202400040665,2,11,16:50,1,2,1,6,Plein jour,Normale,En agglomération,Parc de stationnement ouvert à la circulation publique
202400040666,9,12,14:10,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040667,24,10,11:44,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040668,9,12,13:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040669,2,11,18:10,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040670,9,12,18:20,5,2,2,4,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Voie communale
202400040671,3,11,03:20,5,2,8,4,Nuit avec éclairage public allumé,Temps couvert,En agglomération,Voie communale
202400040672,2,11,11:50,1,2,8,6,Plein jour,Temps couvert,En agglomération,Parc de stationnement ouvert à la circulation publique
202400040673,9,12,17:40,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400040674,3,11,14:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040675,8,12,16:15,1,2,2,3,Plein jour,Pluie légère,En agglomération,Route départementale
202400040676,3,11,13:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040677,3,11,16:10,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040678,8,12,15:00,1,2,2,3,Plein jour,Pluie légère,En agglomération,Route départementale
202400040679,3,11,10:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040680,9,12,18:15,5,2,2,3,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Route départementale
202400040681,29,10,10:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040682,9,12,17:45,5,2,2,3,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Route départementale
202400040683,3,11,14:15,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400040684,9,12,18:00,5,2,2,3,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Route départementale
202400040685,3,11,16:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040686,9,12,17:30,5,2,2,4,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Voie communale
202400040687,23,10,16:35,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040688,9,12,12:20,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040689,3,11,16:45,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040690,9,12,15:15,1,2,8,6,Plein jour,Temps couvert,En agglomération,Parc de stationnement ouvert à la circulation publique
202400040691,3,11,15:35,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040692,9,12,08:15,2,2,2,3,Crépuscule ou aube,Pluie légère,En agglomération,Route départementale
202400040693,3,11,13:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040694,9,12,18:00,5,2,2,4,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Voie communale
202400040695,3,11,12:05,1,2,8,4,Plein jour,Temps couvert,En agglomération,Voie communale
202400040696,9,12,16:19,2,2,2,3,Crépuscule ou aube,Pluie légère,En agglomération,Route départementale
202400040697,3,11,04:30,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040698,9,12,18:45,5,2,2,3,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Route départementale
202400040699,2,11,05:10,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040700,2,11,08:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400040701,9,12,21:03,3,2,1,3,Nuit sans éclairage public,Normale,En agglomération,Route départementale
202400040702,2,11,23:20,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400040703,9,12,10:25,1,2,8,4,Plein jour,Temps couvert,En agglomération,Voie communale
202400040704,3,11,19:35,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400040705,9,12,17:10,3,1,3,3,Nuit sans éclairage public,Pluie forte,Hors agglomération,Route départementale
202400040706,3,11,16:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040707,10,12,11:15,1,1,8,3,Plein jour,Temps couvert,Hors agglomération,Route départementale
202400040708,3,11,17:40,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040709,8,12,10:40,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040710,3,11,10:10,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040711,3,11,08:20,1,2,1,2,Plein jour,Normale,En agglomération,Route nationale
202400040712,2,11,21:50,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400040713,3,11,22:00,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040714,3,11,07:30,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400040715,9,11,17:35,2,1,2,3,Crépuscule ou aube,Pluie légère,Hors agglomération,Route départementale
202400040716,3,11,06:45,5,2,8,4,Nuit avec éclairage public allumé,Temps couvert,En agglomération,Voie communale
202400040717,10,12,16:02,1,1,8,3,Plein jour,Temps couvert,Hors agglomération,Route départementale
202400040718,4,11,07:00,2,1,1,2,Crépuscule ou aube,Normale,Hors agglomération,Route nationale
202400040719,10,12,07:45,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400040720,2,11,19:50,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400040721,10,12,13:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400040722,3,11,17:10,1,1,1,2,Plein jour,Normale,Hors agglomération,Route nationale
202400040723,4,11,01:50,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400040724,9,12,18:45,3,1,1,2,Nuit sans éclairage public,Normale,Hors agglomération,Route nationale
202400040725,10,12,18:00,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400040726,10,12,07:40,2,1,1,3,Crépuscule ou aube,Normale,Hors agglomération,Route départementale
202400040727,4,11,14:20,1,1,5,1,Plein jour,Brouillard ou fumée,Hors agglomération,Autoroute
202400040728,2,11,14:42,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400040729,10,12,18:00,3,1,2,7,Nuit sans éclairage public,Pluie légère,Hors agglomération,Routes de métropole urbaine
202400040730,9,12,19:20,3,1,3,3,Nuit sans éclairage public,Pluie forte,Hors agglomération,Route départementale
202400040731,3,11,17:15,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400040732,3,11,02:15,4,2,1,3,Nuit avec éclairage public non allumé,Normale,En agglomération,Route départementale
202400040733,14,11,18:00,3,2,1,3,Nuit sans éclairage public,Normale,En agglomération,Route départementale
202400040734,3,11,06:40,3,1,1,4,Nuit sans éclairage public,Normale,Hors agglomération,Voie communale
202400040735,9,12,19:27,3,1,1,2,Nuit sans éclairage public,Normale,Hors agglomération,Route nationale
202400040736,3,11,17:05,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400040737,9,12,20:20,3,1,2,3,Nuit sans éclairage public,Pluie légère,Hors agglomération,Route départementale
202400040738,9,12,15:10,1,1,2,3,Plein jour,Pluie légère,Hors agglomération,Route départementale
